gram,1st,2nd,3rd,freq
3, behaviors,patterns,getting,3.45679012345679
3, patterns,getting,counseling,3.45679012345679
3, eat,foods,create,3.45679012345679
3, increasing,share,economy,3.45679012345679
3, share,economy,well,3.45679012345679
3, economy,well,corporations,3.45679012345679
3, well,corporations,like,3.45679012345679
3, corporations,like,walmart,3.45679012345679
3, country,using,public,3.45679012345679
3, 1941,led,phillip,3.45679012345679
3, copy,produce,thus,3.45679012345679
3, produce,thus,sell,3.45679012345679
3, thus,sell,profitably,3.45679012345679
3, stronger,minimumwage,laborunion,3.45679012345679
3, minimumwage,laborunion,protections,3.45679012345679
3, takes,proper,account,3.45679012345679
3, educated,classes,whose,3.45679012345679
3, classes,whose,theories,3.45679012345679
3, whose,theories,applied,3.45679012345679
3, theories,applied,form,3.45679012345679
3, commercial,health,care,3.45679012345679
3, health,care,marketplace,3.45679012345679
3, care,marketplace,unaddressed,3.45679012345679
3, marketplace,unaddressed,imperil,3.45679012345679
3, unaddressed,imperil,access,3.45679012345679
3, imperil,access,affordable,3.45679012345679
3, access,affordable,quality,3.45679012345679
3, affordable,quality,health,3.45679012345679
3, corporations,saved,huge,3.45679012345679
3, poor,supposedly,primary,3.45679012345679
3, supposedly,primary,beneficiaries,3.45679012345679
3, grand,new,party,3.45679012345679
3, dominant,contributor,increases,3.45679012345679
3, contributor,increases,tree,3.45679012345679
3, increases,tree,mortality,3.45679012345679
3, tree,mortality,rates,3.45679012345679
3, mortality,rates,increasing,3.45679012345679
3, rates,increasing,water,3.45679012345679
3, increasing,water,deficits,3.45679012345679
3, comes,energy,rationalizing,3.45679012345679
3, energy,rationalizing,efforts,3.45679012345679
3, rationalizing,efforts,change,3.45679012345679
3, efforts,change,behavior,3.45679012345679
3, thoroughly,researched,proposal,3.45679012345679
3, researched,proposal,dianetics,3.45679012345679
3, proposal,dianetics,tax,3.45679012345679
3, dianetics,tax,plan,3.45679012345679
3, tax,plan,september,3.45679012345679
3, plan,september,10,3.45679012345679
3, concern,matters,like,3.45679012345679
3, corporation,driven,singular,3.45679012345679
3, high,risk,banning,3.45679012345679
3, risk,banning,severely,3.45679012345679
3, banning,severely,restricting,3.45679012345679
3, severely,restricting,access,3.45679012345679
3, restricting,access,abortion,3.45679012345679
3, access,abortion,postroe,3.45679012345679
3, abortion,postroe,world,3.45679012345679
3, transportation,subsidies,help,3.45679012345679
3, subsidies,help,innercity,3.45679012345679
3, leaderless,governmentbycrisis,republican,3.45679012345679
3, governmentbycrisis,republican,administration,3.45679012345679
3, type,often,used,3.45679012345679
3, still,desperately,needed,3.45679012345679
3, desperately,needed,provide,3.45679012345679
3, needed,provide,sufficient,3.45679012345679
3, provide,sufficient,affordable,3.45679012345679
3, sufficient,affordable,housing,3.45679012345679
3, affordable,housing,mississippi,3.45679012345679
3, housing,mississippi,lowtomoderate,3.45679012345679
3, mississippi,lowtomoderate,income,3.45679012345679
3, lowtomoderate,income,families,3.45679012345679
3, exceed,pay,government,3.45679012345679
3, pay,government,military,3.45679012345679
3, government,military,personnel,3.45679012345679
3, military,personnel,services,3.45679012345679
3, hunger,lack,health,3.45679012345679
3, lack,health,care,3.45679012345679
3, health,care,deprivation,3.45679012345679
3, care,deprivation,rights,3.45679012345679
3, deprivation,rights,dismissed,3.45679012345679
3, rights,dismissed,myths,3.45679012345679
3, dismissed,myths,dangerous,3.45679012345679
3, myths,dangerous,incitement,3.45679012345679
3, dangerous,incitement,washington,3.45679012345679
3, membership,dues,opt,3.45679012345679
3, perversities,private,insurance,3.45679012345679
3, generous,earned,income,3.45679012345679
3, capriciously,ruined,manipulations,3.45679012345679
3, ruined,manipulations,international,3.45679012345679
3, manipulations,international,financiers,3.45679012345679
3, environment,increasingly,polluted,3.45679012345679
3, tiny,tax,increase,3.45679012345679
3, eliminating,pesticides,overlooking,3.45679012345679
3, pesticides,overlooking,factors,3.45679012345679
3, overlooking,factors,harder,3.45679012345679
3, factors,harder,define,3.45679012345679
3, harder,define,ditto,3.45679012345679
3, define,ditto,market,3.45679012345679
3, contradictory,feelings,populist,3.45679012345679
3, feelings,populist,rightists,3.45679012345679
3, populist,rightists,simultaneously,3.45679012345679
3, rightists,simultaneously,fear,3.45679012345679
3, simultaneously,fear,outraged,3.45679012345679
3, birth,control,gives,3.45679012345679
3, control,gives,women,3.45679012345679
3, gives,women,power,3.45679012345679
3, women,power,pace,3.45679012345679
3, power,pace,fertility,3.45679012345679
3, money,express,free,3.45679012345679
3, tell,none,made,3.45679012345679
3, none,made,slightest,3.45679012345679
3, made,slightest,attempt,3.45679012345679
3, slightest,attempt,rescue,3.45679012345679
3, attempt,rescue,weakly,3.45679012345679
3, rescue,weakly,crying,3.45679012345679
3, weakly,crying,little,3.45679012345679
3, crying,little,thing,3.45679012345679
3, little,thing,drowning,3.45679012345679
3, thing,drowning,eyes,3.45679012345679
3, possible,failure,controversial,3.45679012345679
3, failure,controversial,energy,3.45679012345679
3, controversial,energy,policy,3.45679012345679
3, publicdomain,energy,resources,3.45679012345679
3, similar,lobbies,focused,3.45679012345679
3, lobbies,focused,procedural,3.45679012345679
3, manipulated,bushist,politics,3.45679012345679
3, bushist,politics,agree,3.45679012345679
3, politics,agree,ignore,3.45679012345679
3, replaced,eight,ten,3.45679012345679
3, wages,working,conditions,3.45679012345679
3, working,conditions,opportunities,3.45679012345679
3, conditions,opportunities,workers,3.45679012345679
3, promote,floodcontrol,programs,3.45679012345679
3, floodcontrol,programs,include,3.45679012345679
3, programs,include,retrofitting,3.45679012345679
3, include,retrofitting,levees,3.45679012345679
3, goods,made,capitalist,3.45679012345679
3, fix,broken,consumercredit,3.45679012345679
3, broken,consumercredit,market,3.45679012345679
3, consumercredit,market,give,3.45679012345679
3, market,give,families,3.45679012345679
3, give,families,fighting,3.45679012345679
3, families,fighting,chance,3.45679012345679
3, fighting,chance,resources,3.45679012345679
3, chance,resources,wall,3.45679012345679
3, resources,wall,street,3.45679012345679
3, wall,street,banks,3.45679012345679
3, state,local,governments,3.45679012345679
3, improve,living,standards,3.45679012345679
3, cut,middlemen,medical,3.45679012345679
3, middlemen,medical,equation,3.45679012345679
3, two,extremely,conservative,3.45679012345679
3, pay,pollution,cause,3.45679012345679
3, pollution,cause,accidents,3.45679012345679
3, cause,accidents,pay,3.45679012345679
3, accidents,pay,consequences,3.45679012345679
3, able,take,advantage,3.45679012345679
3, dumped,atmosphere,warming,3.45679012345679
3, favor,cut,marginal,3.45679012345679
3, cut,marginal,tax,3.45679012345679
3, marginal,tax,rates,3.45679012345679
3, tax,rates,stimulate,3.45679012345679
3, backlash,might,help,3.45679012345679
3, might,help,democrats,3.45679012345679
3, economic,growth,crucially,3.45679012345679
3, america,humane,society,3.45679012345679
3, interests,workers,restored,3.45679012345679
3, workers,restored,security,3.45679012345679
3, restored,security,opportunity,3.45679012345679
3, product,free,market,3.45679012345679
3, ensure,poor,challenged,3.45679012345679
3, poor,challenged,students,3.45679012345679
3, challenged,students,succeed,3.45679012345679
3, students,succeed,academically,3.45679012345679
3, succeed,academically,high,3.45679012345679
3, academically,high,level,3.45679012345679
3, social,imbalance,society,3.45679012345679
3, imbalance,society,enamored,3.45679012345679
3, democrats,program,clean,3.45679012345679
3, program,clean,efficient,3.45679012345679
3, clean,efficient,energy,3.45679012345679
3, victim,advocates,women,3.45679012345679
3, advocates,women,shelters,3.45679012345679
3, address,real,reasons,3.45679012345679
3, affluent,win,tax,3.45679012345679
3, win,tax,breaks,3.45679012345679
3, help,democratic,majority,3.45679012345679
3, democratic,majority,produce,3.45679012345679
3, majority,produce,better,3.45679012345679
3, produce,better,stimulus,3.45679012345679
3, better,stimulus,bill,3.45679012345679
3, stimulus,bill,help,3.45679012345679
3, bill,help,pull,3.45679012345679
3, help,pull,country,3.45679012345679
3, pull,country,back,3.45679012345679
3, country,back,economic,3.45679012345679
3, back,economic,abyss,3.45679012345679
3, migrate,often,risk,3.45679012345679
3, often,risk,lives,3.45679012345679
3, easy,ability,special,3.45679012345679
3, ability,special,interests,3.45679012345679
3, special,interests,block,3.45679012345679
3, interests,block,progressive,3.45679012345679
3, block,progressive,reforms,3.45679012345679
3, work,past,earlyretirement,3.45679012345679
3, past,earlyretirement,eligibility,3.45679012345679
3, earlyretirement,eligibility,age,3.45679012345679
3, eligibility,age,62,3.45679012345679
3, age,62,work,3.45679012345679
3, 62,work,physically,3.45679012345679
3, work,physically,hard,3.45679012345679
3, enjoy,good,health,3.45679012345679
3, good,health,adequate,3.45679012345679
3, health,adequate,protection,3.45679012345679
3, adequate,protection,economic,3.45679012345679
3, protection,economic,fears,3.45679012345679
3, economic,fears,old,3.45679012345679
3, fears,old,age,3.45679012345679
3, old,age,sickness,3.45679012345679
3, age,sickness,accident,3.45679012345679
3, sickness,accident,unemployment,3.45679012345679
3, creating,manmade,environmental,3.45679012345679
3, care,energy,independence,3.45679012345679
3, energy,independence,swipe,3.45679012345679
3, independence,swipe,bill,3.45679012345679
3, leadership,includes,affluent,3.45679012345679
3, vast,inequalities,created,3.45679012345679
3, inequalities,created,capitalism,3.45679012345679
3, system,steals,relatively,3.45679012345679
3, steals,relatively,poor,3.45679012345679
3, relatively,poor,give,3.45679012345679
3, poor,give,relatively,3.45679012345679
3, acknowledged,drought,affecting,3.45679012345679
3, drought,affecting,upper,3.45679012345679
3, affecting,upper,great,3.45679012345679
3, upper,great,lakes,3.45679012345679
3, disappearing,anyway,water,3.45679012345679
3, anyway,water,melting,3.45679012345679
3, ice,caps,drown,3.45679012345679
3, puts,understands,gay,3.45679012345679
3, ensure,governors,mayors,3.45679012345679
3, governors,mayors,resources,3.45679012345679
3, mayors,resources,need,3.45679012345679
3, resources,need,support,3.45679012345679
3, need,support,local,3.45679012345679
3, support,local,organizations,3.45679012345679
3, excellent,system,free,3.45679012345679
3, system,free,mass,3.45679012345679
3, free,mass,education,3.45679012345679
3, effect,practice,abortion,3.45679012345679
3, practice,abortion,bans,3.45679012345679
3, wage,class,warfare,3.45679012345679
3, concentration,wealth,power,3.45679012345679
3, world,wealthiest,moral,3.45679012345679
3, wealthiest,moral,fiscal,3.45679012345679
3, moral,fiscal,outrage,3.45679012345679
3, brilliant,conservative,propaganda,3.45679012345679
3, improve,qualityhelping,ensure,3.45679012345679
3, qualityhelping,ensure,children,3.45679012345679
3, tax,dollars,poor,3.45679012345679
3, dollars,poor,minority,3.45679012345679
3, poor,minority,families,3.45679012345679
3, health,care,canada,3.45679012345679
3, care,canada,europe,3.45679012345679
3, reasonably,effective,preventing,3.45679012345679
3, effective,preventing,bioenergy,3.45679012345679
3, preventing,bioenergy,expansion,3.45679012345679
3, engaged,wide,range,3.45679012345679
3, wide,range,financial,3.45679012345679
3, range,financial,transactions,3.45679012345679
3, financial,transactions,dominate,3.45679012345679
3, transactions,dominate,us,3.45679012345679
3, dominate,us,economy,3.45679012345679
3, attacked,every,major,3.45679012345679
3, every,major,environmental,3.45679012345679
3, major,environmental,problem,3.45679012345679
3, environmental,problem,species,3.45679012345679
3, problem,species,faced,3.45679012345679
3, gun,control,global,3.45679012345679
3, exploited,system,benefits,3.45679012345679
